GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900241;1610612753;ORL;Orlando;1628365;Markelle Fultz;G;;29:31:00;7;12;0,583;0;2;0;2;3;0,667;0;4;4;3;3;0;1;3;16;-13;2019
21900229;1610612759;SAS;San Antonio;1628401;Derrick White;G;;25:17:00;2;6;0,333;0;2;0;4;6;0,667;1;3;4;5;1;0;6;2;8;-9;2019
21900210;1610612762;UTA;Utah;201145;Jeff Green;;;15:27;3;8;0,375;0;3;0;4;6;0,667;1;2;3;1;0;0;1;3;10;3;2019
21900200;1610612756;PHX;Phoenix;1629059;Elie Okobo;;;18:19;0;3;0;0;2;0;4;6;0,667;0;2;2;5;0;0;1;1;4;18;2019
21900161;1610612739;CLE;Cleveland;1626204;Larry Nance Jr.;;;22:35;6;9;0,667;0;2;0;2;3;0,667;5;3;8;0;3;0;0;1;14;-5;2019
21900155;1610612753;ORL;Orlando;1628365;Markelle Fultz;G;;21:06;2;6;0,333;0;2;0;4;6;0,667;1;3;4;3;1;0;0;2;8;-4;2019
21900152;1610612762;UTA;Utah;201144;Mike Conley;G;;30:03:00;6;15;0,4;0;5;0;6;9;0,667;0;4;4;5;0;0;2;1;18;-3;2019
21900138;1610612737;ATL;Atlanta;1627820;Tyrone Wallace;;;16:54;1;2;0,5;0;1;0;2;3;0,667;0;2;2;1;0;0;0;1;4;8;2019
21900128;1610612766;CHA;Charlotte;203469;Cody Zeller;C;;27:52:00;4;7;0,571;0;1;0;2;3;0,667;3;5;8;2;1;0;2;3;10;-13;2019
21900129;1610612741;CHI;Chicago;203107;Tomas Satoransky;G;;23:58;4;11;0,364;0;2;0;2;3;0,667;1;2;3;4;3;0;3;3;10;-14;2019
21900129;1610612741;CHI;Chicago;1629632;Coby White;;;27:08:00;4;16;0,25;0;6;0;2;3;0,667;0;3;3;1;1;0;2;2;10;-13;2019
21900124;1610612749;MIL;Milwaukee;201588;George Hill;;;22:35;0;2;0;0;1;0;2;3;0,667;2;1;3;1;2;0;1;1;2;-6;2019
21900117;1610612763;MEM;Memphis;1629630;Ja Morant;G;;25:52:00;3;13;0,231;0;1;0;2;3;0,667;0;2;2;7;0;0;6;2;8;-15;2019
21900078;1610612751;BKN;Brooklyn;1627747;Caris LeVert;G;;27:39:00;6;17;0,353;0;3;0;2;3;0,667;2;4;6;1;0;0;1;1;14;-8;2019
21900072;1610612752;NYK;New York;203944;Julius Randle;F;;33:38:00;3;7;0,429;0;3;0;2;3;0,667;2;8;10;5;1;0;6;1;8;-5;2019
21900061;1610612764;WAS;Washington;1629021;Moritz Wagner;;;13:42;5;8;0,625;0;1;0;2;3;0,667;2;3;5;1;1;0;3;2;12;5;2019
21900065;1610612756;PHX;Phoenix;1626163;Frank Kaminsky;;;17:51;0;6;0;0;3;0;4;6;0,667;0;2;2;2;0;0;2;1;4;5;2019
21900059;1610612751;BKN;Brooklyn;202066;Garrett Temple;;;15:09;1;2;0,5;0;1;0;2;3;0,667;0;1;1;1;0;0;0;4;4;-6;2019
21900053;1610612742;DAL;Dallas;1626153;Delon Wright;;;24:06:00;5;8;0,625;0;1;0;2;3;0,667;0;3;3;6;1;0;0;1;12;14;2019
21900046;1610612749;MIL;Milwaukee;202339;Eric Bledsoe;G;;26:24:00;6;16;0,375;0;4;0;2;3;0,667;2;2;4;8;1;0;1;2;14;9;2019
21900047;1610612744;GSW;Golden State;203110;Draymond Green;C;;33:53:00;7;12;0,583;0;1;0;2;3;0,667;3;14;17;10;2;0;4;1;16;36;2019
21900036;1610612744;GSW;Golden State;1627737;Marquese Chriss;C;;23:10;3;7;0,429;0;1;0;4;6;0,667;2;2;4;3;4;0;3;3;10;-28;2019
21900026;1610612749;MIL;Milwaukee;202339;Eric Bledsoe;G;;33:12:00;3;8;0,375;0;2;0;4;6;0,667;0;7;7;2;1;0;3;5;10;4;2019
21900030;1610612754;IND;Indiana;1628410;Edmond Sumner;G;;16:32;4;5;0,8;0;1;0;2;3;0,667;0;1;1;1;0;0;0;4;10;-13;2019
21900032;1610612740;NOP;New Orleans;1629740;Nicolo Melli;;;11:02;4;6;0,667;0;1;0;2;3;0,667;0;2;2;1;0;0;1;3;10;2;2019
21900018;1610612750;MIN;Minnesota;201952;Jeff Teague;G;;22:19;1;4;0,25;0;2;0;2;3;0,667;0;2;2;5;2;0;1;1;4;7;2019
21900016;1610612744;GSW;Golden State;1629672;Eric Paschall;;;31:28:00;6;13;0,462;0;1;0;2;3;0,667;2;2;4;3;2;0;1;1;14;5;2019
21900004;1610612754;IND;Indiana;203087;Jeremy Lamb;G;;25:52:00;4;11;0,364;0;2;0;2;3;0,667;1;3;4;3;1;0;2;4;10;-6;2019
11900076;1610612748;MIA;Miami;1626159;Justise Winslow;G;;21:12;3;5;0,6;0;1;0;2;3;0,667;2;2;4;2;0;0;5;3;8;-11;2019
11900073;1610612746;LAC;LA;1626149;Montrezl Harrell;;;23:46;5;11;0,455;0;1;0;4;6;0,667;1;5;6;3;1;0;0;1;14;6;2019
11900070;1610612737;ATL;Atlanta;1629094;Marcus Derrickson;;;07:54;0;1;0;0;1;0;2;3;0,667;0;1;1;0;0;0;0;0;2;-6;2019
11900059;1610612738;BOS;Boston;1629750;Javonte Green;;;30:16:00;6;10;0,6;0;3;0;4;6;0,667;3;6;9;1;0;0;1;1;16;9;2019
11900055;1610612760;OKC;Oklahoma City;1629652;Luguentz Dort;;;05:09;1;5;0,2;0;3;0;2;3;0,667;0;0;0;0;1;0;1;1;4;0;2019
11900038;1610612741;CHI;Chicago;1627853;Ryan Arcidiacono;;;16:28;4;8;0,5;0;1;0;2;3;0,667;0;2;2;4;0;0;1;3;10;-4;2019
11900043;1610612749;MIL;Milwaukee;1628412;Frank Mason;;;14:20;2;6;0,333;0;1;0;2;3;0,667;0;1;1;3;0;0;1;1;6;-1;2019
11900043;1610612742;DAL;Dallas;1626246;Boban Marjanovic;;;15:45;6;9;0,667;0;1;0;4;6;0,667;2;6;8;0;0;0;1;1;16;11;2019
11900031;1610612751;BKN;Brooklyn;1628021;David Nwaba;;;18:28;2;4;0,5;0;2;0;2;3;0,667;2;1;3;2;2;0;5;2;6;-3;2019
11900024;1610612765;DET;Detroit;201565;Derrick Rose;;;24:12:00;8;12;0,667;0;1;0;2;3;0,667;0;2;2;5;0;0;1;4;18;5;2019
11900017;1610612761;TOR;Toronto;1629052;Oshae Brissett;;;12:00;1;4;0,25;0;1;0;4;6;0,667;1;3;4;1;1;0;0;1;6;12;2019
11900006;1610612747;LAL;Los Angeles;203076;Anthony Davis;F;;18:25;9;16;0,563;0;3;0;4;6;0,667;5;5;10;2;1;0;2;2;22;13;2019
21900835;1610612758;SAC;Sacramento;1628368;De'Aaron Fox;G;;33:08:00;7;16;0,438;0;3;0;6;8;0,75;1;3;4;8;1;0;5;3;20;7;2019
21900740;1610612741;CHI;Chicago;203897;Zach LaVine;G;;33:25:00;6;10;0,6;0;1;0;6;8;0,75;1;6;7;7;3;0;3;2;18;-22;2019
21900728;1610612752;NYK;New York;203944;Julius Randle;F;;34:49:00;5;14;0,357;0;3;0;6;8;0,75;4;14;18;3;2;0;3;2;16;10;2019
21900593;1610612741;CHI;Chicago;203107;Tomas Satoransky;G;;25:55:00;3;8;0,375;0;1;0;6;8;0,75;1;0;1;7;1;0;2;2;12;3;2019
21900473;1610612738;BOS;Boston;1628369;Jayson Tatum;F;;35:55:00;3;7;0,429;0;2;0;6;8;0,75;0;3;3;4;1;0;6;3;12;3;2019
21900318;1610612761;TOR;Toronto;1626181;Norman Powell;;;24:35:00;4;8;0,5;0;2;0;6;8;0,75;0;2;2;1;2;0;2;2;14;-14;2019
21900217;1610612751;BKN;Brooklyn;1629058;Dzanan Musa;;;20:07;2;5;0,4;0;2;0;6;8;0,75;2;4;6;1;1;0;0;1;10;4;2019
21900129;1610612745;HOU;Houston;201566;Russell Westbrook;G;;31:47:00;10;20;0,5;0;3;0;6;8;0,75;0;6;6;2;1;0;7;5;26;1;2019
21900078;1610612765;DET;Detroit;1628971;Bruce Brown;G;;40:15:00;8;20;0,4;0;4;0;6;8;0,75;0;2;2;7;2;0;0;5;22;6;2019
11900048;1610612740;NOP;New Orleans;1629627;Zion Williamson;F;;30:46:00;8;11;0,727;0;1;0;6;8;0,75;2;8;10;1;2;0;2;2;22;16;2019
21900899;1610612765;DET;Detroit;1629635;Sekou Doumbouya;;;15:39;1;3;0,333;0;1;0;3;4;0,75;0;3;3;0;0;0;2;4;5;-17;2019
21900880;1610612742;DAL;Dallas;1627827;Dorian Finney-Smith;F;;26:45:00;0;4;0;0;4;0;3;4;0,75;0;3;3;2;0;0;0;5;3;-21;2019
21900884;1610612756;PHX;Phoenix;203382;Aron Baynes;;;12:35;2;4;0,5;0;2;0;3;4;0,75;0;4;4;0;0;0;1;1;7;-7;2019
21900886;1610612743;DEN;Denver;203999;Nikola Jokic;C;;25:09:00;9;13;0,692;0;2;0;3;4;0,75;2;7;9;2;1;0;3;1;21;-15;2019
21900873;1610612752;NYK;New York;1629628;RJ Barrett;G;;35:23:00;6;13;0,462;0;1;0;3;4;0,75;1;5;6;5;0;0;3;3;15;3;2019
21900871;1610612756;PHX;Phoenix;203967;Dario Saric;F;;30:59:00;1;7;0,143;0;3;0;3;4;0,75;2;7;9;3;0;0;0;1;5;-7;2019
21900858;1610612749;MIL;Milwaukee;1628978;Donte DiVincenzo;;;20:58;1;6;0,167;0;4;0;3;4;0,75;3;4;7;3;2;0;0;2;5;2;2019
21900847;1610612744;GSW;Golden State;1629672;Eric Paschall;F;;30:55:00;5;9;0,556;0;2;0;3;4;0,75;1;4;5;0;1;0;2;4;13;-16;2019
21900828;1610612754;IND;Indiana;1627763;Malcolm Brogdon;G;;34:02:00;4;14;0,286;0;5;0;3;4;0,75;2;6;8;6;1;0;1;1;11;11;2019
21900811;1610612752;NYK;New York;1626171;Bobby Portis;;;15:22;2;6;0,333;0;2;0;3;4;0,75;0;7;7;2;1;0;3;4;7;4;2019
21900787;1610612752;NYK;New York;1628373;Frank Ntilikina;;;25:46:00;3;8;0,375;0;4;0;3;4;0,75;0;2;2;8;2;0;1;4;9;10;2019
21900788;1610612741;CHI;Chicago;1626245;Cristiano Felicio;;;18:48;5;7;0,714;0;1;0;3;4;0,75;3;4;7;0;1;0;2;5;13;-8;2019
21900777;1610612753;ORL;Orlando;203932;Aaron Gordon;F;;32:11:00;2;12;0,167;0;6;0;3;4;0,75;2;7;9;5;1;0;0;4;7;-27;2019
21900785;1610612758;SAC;Sacramento;1628368;De'Aaron Fox;G;;25:58:00;5;9;0,556;0;1;0;3;4;0,75;1;1;2;5;0;0;2;3;13;-12;2019
21900772;1610612754;IND;Indiana;1627734;Domantas Sabonis;F;;39:24:00;8;13;0,615;0;1;0;3;4;0,75;4;12;16;3;0;0;6;2;19;-3;2019
21900758;1610612761;TOR;Toronto;1628449;Chris Boucher;;;07:55;2;3;0,667;0;1;0;3;4;0,75;1;1;2;0;0;0;0;0;7;-3;2019
21900761;1610612742;DAL;Dallas;1626153;Delon Wright;;;20:43;2;6;0,333;0;1;0;3;4;0,75;2;2;4;3;0;0;1;0;7;-35;2019
21900753;1610612757;POR;Portland;1626209;Mario Hezonja;;;12:00;3;5;0,6;0;1;0;3;4;0,75;0;0;0;1;0;0;1;0;9;-2;2019
21900743;1610612742;DAL;Dallas;1628973;Jalen Brunson;G;;30:30:00;3;8;0,375;0;1;0;3;4;0,75;0;4;4;3;0;0;4;1;9;8;2019
21900709;1610612751;BKN;Brooklyn;1627747;Caris LeVert;;;21:58;4;8;0,5;0;1;0;3;4;0,75;0;0;0;1;1;0;0;1;11;-14;2019
21900713;1610612760;OKC;Oklahoma City;101108;Chris Paul;G;;26:19:00;3;12;0,25;0;4;0;3;4;0,75;0;7;7;10;1;0;2;4;9;17;2019
21900702;1610612744;GSW;Golden State;1627737;Marquese Chriss;C;;31:07:00;6;10;0,6;0;2;0;3;4;0,75;1;4;5;2;0;0;0;2;15;8;2019
21900700;1610612739;CLE;Cleveland;1628035;Alfonzo McKinnie;;;23:40;2;5;0,4;0;2;0;3;4;0,75;1;4;5;1;1;0;1;2;7;0;2019
21900706;1610612742;DAL;Dallas;1626246;Boban Marjanovic;;;04:44;1;2;0,5;0;1;0;3;4;0,75;0;1;1;0;0;0;0;0;5;8;2019
21900693;1610612739;CLE;Cleveland;1629012;Collin Sexton;G;;38:29:00;10;19;0,526;0;1;0;3;4;0,75;1;2;3;5;0;0;5;0;23;10;2019
21900688;1610612751;BKN;Brooklyn;1627747;Caris LeVert;;;22:45;2;12;0,167;0;6;0;3;4;0,75;1;2;3;3;1;0;1;2;7;-11;2019
21900669;1610612766;CHA;Charlotte;201587;Nicolas Batum;F;;33:33:00;1;8;0,125;0;3;0;3;4;0,75;3;3;6;5;0;0;0;2;5;-13;2019
21900674;1610612758;SAC;Sacramento;203084;Harrison Barnes;F;;35:28:00;8;14;0,571;0;2;0;3;4;0,75;0;3;3;1;1;0;1;1;19;12;2019
21900679;1610612744;GSW;Golden State;1629672;Eric Paschall;;;26:31:00;3;7;0,429;0;1;0;3;4;0,75;3;4;7;2;2;0;2;2;9;-8;2019
21900661;1610612741;CHI;Chicago;1628990;Chandler Hutchison;;;20:31;3;6;0,5;0;1;0;3;4;0,75;0;8;8;1;3;0;0;3;9;7;2019
21900664;1610612756;PHX;Phoenix;1627767;Cheick Diallo;;;12:56;1;3;0,333;0;1;0;3;4;0,75;0;3;3;0;0;0;0;2;5;-11;2019
21900649;1610612743;DEN;Denver;203999;Nikola Jokic;C;;34:16:00;7;15;0,467;0;3;0;3;4;0,75;5;8;13;5;1;0;5;4;17;-6;2019
21900629;1610612765;DET;Detroit;1628971;Bruce Brown;G;;20:34;1;3;0,333;0;1;0;3;4;0,75;0;1;1;1;1;0;2;3;5;20;2019
21900634;1610612753;ORL;Orlando;1628365;Markelle Fultz;G;;34:02:00;10;14;0,714;0;1;0;3;4;0,75;0;6;6;4;1;0;2;1;23;-20;2019
21900624;1610612759;SAS;San Antonio;1627749;Dejounte Murray;G;;32:51:00;5;10;0,5;0;3;0;3;4;0,75;5;7;12;5;3;0;2;5;13;-2;2019
21900602;1610612744;GSW;Golden State;1626156;D'Angelo Russell;G;;34:10:00;5;17;0,294;0;6;0;3;4;0,75;0;3;3;8;0;0;6;1;13;-23;2019
21900579;1610612765;DET;Detroit;1628971;Bruce Brown;G;;34:06:00;2;7;0,286;0;1;0;3;4;0,75;2;5;7;2;1;0;2;1;7;-7;2019
21900579;1610612765;DET;Detroit;202693;Markieff Morris;;;13:57;0;7;0;0;3;0;3;4;0,75;1;2;3;0;1;0;2;4;3;-16;2019
21900559;1610612743;DEN;Denver;203914;Gary Harris;G;;35:59:00;3;8;0,375;0;3;0;3;4;0,75;0;0;0;0;3;0;1;2;9;-7;2019
21900548;1610612765;DET;Detroit;1629635;Sekou Doumbouya;F;;33:21:00;6;9;0,667;0;1;0;3;4;0,75;1;1;2;0;3;0;1;3;15;-4;2019
21900544;1610612740;NOP;New Orleans;202734;E'Twaun Moore;;;28:07:00;5;14;0,357;0;4;0;3;4;0,75;0;7;7;1;2;0;0;3;13;6;2019
21900522;1610612747;LAL;Los Angeles;203484;Kentavious Caldwell-Pope;;;26:24:00;1;7;0,143;0;3;0;3;4;0,75;0;2;2;1;0;0;1;2;5;-5;2019
21900474;1610612754;IND;Indiana;1626167;Myles Turner;C;;22:52;3;9;0,333;0;4;0;3;4;0,75;3;3;6;2;0;0;1;3;9;-17;2019
21900475;1610612748;MIA;Miami;1627884;Derrick Jones Jr.;;;37:03:00;5;9;0,556;0;4;0;3;4;0,75;1;5;6;3;1;0;3;3;13;-13;2019
21900434;1610612752;NYK;New York;202694;Marcus Morris Sr.;F;;24:29:00;4;10;0,4;0;2;0;3;4;0,75;0;4;4;1;0;0;3;2;11;-29;2019
21900435;1610612758;SAC;Sacramento;1628963;Marvin Bagley III;;;25:39:00;4;11;0,364;0;2;0;3;4;0,75;3;8;11;2;2;0;2;4;11;1;2019
21900407;1610612766;CHA;Charlotte;203469;Cody Zeller;F;;31:03:00;6;10;0,6;0;1;0;3;4;0,75;5;4;9;1;2;0;2;2;15;-1;2019
21900403;1610612737;ATL;Atlanta;1629631;De'Andre Hunter;F;;31:23:00;8;19;0,421;0;5;0;3;4;0,75;0;5;5;4;1;0;0;5;19;-4;2019
21900403;1610612752;NYK;New York;203944;Julius Randle;F;;22:46;7;15;0,467;0;1;0;3;4;0,75;3;8;11;2;0;0;1;1;17;16;2019
21900380;1610612756;PHX;Phoenix;1628969;Mikal Bridges;G;;31:57:00;1;3;0,333;0;1;0;3;4;0,75;1;9;10;4;2;0;1;3;5;-1;2019
21900380;1610612756;PHX;Phoenix;1629059;Elie Okobo;;;15:41;2;6;0,333;0;1;0;3;4;0,75;0;1;1;1;0;0;0;2;7;-10;2019
21900375;1610612741;CHI;Chicago;203107;Tomas Satoransky;G;;25:44:00;2;8;0,25;0;4;0;3;4;0,75;0;3;3;3;0;0;2;3;7;-4;2019
21900369;1610612765;DET;Detroit;1628971;Bruce Brown;G;;22:14;2;6;0,333;0;1;0;3;4;0,75;2;0;2;4;2;0;0;3;7;6;2019
21900363;1610612756;PHX;Phoenix;1626164;Devin Booker;G;;39:17:00;6;17;0,353;0;3;0;3;4;0,75;1;4;5;10;1;0;1;1;15;-15;2019
21900355;1610612752;NYK;New York;1629628;RJ Barrett;G;;18:52;1;9;0,111;0;2;0;3;4;0,75;0;4;4;0;0;0;0;0;5;-18;2019
21900348;1610612765;DET;Detroit;201933;Blake Griffin;F;;34:04:00;1;9;0,111;0;3;0;3;4;0,75;0;4;4;1;1;0;4;1;5;2;2019
21900312;1610612754;IND;Indiana;1627734;Domantas Sabonis;F;;35:20:00;7;13;0,538;0;2;0;3;4;0,75;5;8;13;2;2;0;4;5;17;2;2019
21900297;1610612752;NYK;New York;1628995;Kevin Knox II;F;;23:07;1;9;0,111;0;5;0;3;4;0,75;1;2;3;0;0;0;1;2;5;-37;2019
21900282;1610612737;ATL;Atlanta;1627761;DeAndre' Bembry;;;23:12;1;9;0,111;0;3;0;3;4;0,75;2;3;5;4;0;0;3;3;5;-31;2019
21900270;1610612749;MIL;Milwaukee;1626192;Pat Connaughton;;;23:47;0;3;0;0;1;0;3;4;0,75;1;5;6;1;2;0;1;1;3;9;2019
21900265;1610612760;OKC;Oklahoma City;1628985;Devon Hall;;;07:33;0;3;0;0;2;0;3;4;0,75;0;1;1;2;0;0;0;0;3;11;2019
21900259;1610612745;HOU;Houston;203085;Austin Rivers;;;18:58;1;3;0,333;0;2;0;3;4;0,75;0;2;2;1;0;0;1;1;5;0;2019
21900244;1610612738;BOS;Boston;202954;Brad Wanamaker;;;21:18;0;8;0;0;2;0;3;4;0,75;1;0;1;4;0;0;2;4;3;-22;2019
21900230;1610612748;MIA;Miami;202710;Jimmy Butler;F;;30:04:00;4;13;0,308;0;2;0;3;4;0,75;4;1;5;3;2;0;1;1;11;-31;2019
21900220;1610612760;OKC;Oklahoma City;203471;Dennis Schroder;;;29:27:00;5;12;0,417;0;5;0;3;4;0,75;0;3;3;4;0;0;1;3;13;9;2019
21900222;1610612743;DEN;Denver;203914;Gary Harris;G;;33:59:00;3;8;0,375;0;2;0;3;4;0,75;0;4;4;1;1;0;1;2;9;16;2019
21900219;1610612741;CHI;Chicago;1628374;Lauri Markkanen;F;;23:42;3;12;0,25;0;4;0;3;4;0,75;1;6;7;1;0;0;1;1;9;-11;2019
21900197;1610612746;LAC;LA;1629611;Terance Mann;G;;20:46;0;5;0;0;2;0;3;4;0,75;0;3;3;0;0;0;0;2;3;-8;2019
21900191;1610612766;CHA;Charlotte;1628370;Malik Monk;;;22:30;2;9;0,222;0;5;0;3;4;0,75;1;2;3;3;0;0;4;1;7;-15;2019
21900190;1610612751;BKN;Brooklyn;1629058;Dzanan Musa;;;15:39;0;4;0;0;1;0;3;4;0,75;0;2;2;1;0;0;1;1;3;-7;2019
21900183;1610612739;CLE;Cleveland;1629012;Collin Sexton;G;;28:13:00;7;17;0,412;0;2;0;3;4;0,75;3;1;4;1;1;0;1;2;17;5;2019
21900187;1610612744;GSW;Golden State;202692;Alec Burks;G;;29:44:00;2;13;0,154;0;4;0;3;4;0,75;1;3;4;5;0;0;0;3;7;-14;2019
21900182;1610612737;ATL;Atlanta;203458;Alex Len;;;17:47;1;5;0,2;0;1;0;3;4;0,75;1;2;3;1;0;0;2;1;5;-9;2019
21900175;1610612741;CHI;Chicago;1627739;Kris Dunn;;;16:17;2;6;0,333;0;3;0;3;4;0,75;0;5;5;2;2;0;2;3;7;-7;2019
21900156;1610612764;WAS;Washington;1629060;Rui Hachimura;F;;24:15:00;9;12;0,75;0;1;0;3;4;0,75;3;1;4;2;1;0;0;5;21;-5;2019
21900150;1610612737;ATL;Atlanta;1627820;Tyrone Wallace;;;08:50;0;3;0;0;2;0;3;4;0,75;1;3;4;0;0;0;1;4;3;-9;2019
21900149;1610612741;CHI;Chicago;1627853;Ryan Arcidiacono;;;21:10;1;3;0,333;0;1;0;3;4;0,75;0;3;3;8;2;0;1;3;5;23;2019
21900146;1610612760;OKC;Oklahoma City;101108;Chris Paul;G;;24:59:00;2;7;0,286;0;2;0;3;4;0,75;0;4;4;8;3;0;3;2;7;-10;2019
21900141;1610612738;BOS;Boston;1628369;Jayson Tatum;F;;34:54:00;1;18;0,056;0;3;0;3;4;0,75;3;5;8;4;1;0;1;3;5;16;2019
21900128;1610612740;NOP;New Orleans;1628402;Frank Jackson;;;13:30;0;2;0;0;2;0;3;4;0,75;0;0;0;2;1;0;1;2;3;-2;2019
21900101;1610612753;ORL;Orlando;203932;Aaron Gordon;F;;28:35:00;6;13;0,462;0;3;0;3;4;0,75;2;5;7;3;0;0;2;5;15;-4;2019
21900093;1610612763;MEM;Memphis;1628415;Dillon Brooks;G;;31:43:00;7;18;0,389;0;7;0;3;4;0,75;3;6;9;1;2;0;0;5;17;8;2019
21900082;1610612749;MIL;Milwaukee;203114;Khris Middleton;F;;33:42:00;4;12;0,333;0;4;0;3;4;0,75;1;3;4;7;0;0;3;3;11;4;2019
21900080;1610612764;WAS;Washington;1629067;Isaac Bonga;F;;18:05;0;5;0;0;1;0;3;4;0,75;1;2;3;1;2;0;1;2;3;-5;2019
21900079;1610612743;DEN;Denver;203486;Mason Plumlee;;;15:24;0;2;0;0;1;0;3;4;0,75;2;1;3;3;1;0;2;5;3;-11;2019
21900078;1610612765;DET;Detroit;202693;Markieff Morris;F;;34:27:00;5;12;0,417;0;2;0;3;4;0,75;0;4;4;2;1;0;1;2;13;5;2019
21900069;1610612745;HOU;Houston;201569;Eric Gordon;;;28:30:00;0;7;0;0;5;0;3;4;0,75;0;1;1;1;1;0;0;1;3;7;2019
21900074;1610612747;LAL;Los Angeles;1628398;Kyle Kuzma;;;18:44;3;8;0,375;0;4;0;3;4;0,75;1;2;3;1;0;0;1;0;9;-6;2019
21900045;1610612745;HOU;Houston;201566;Russell Westbrook;G;;35:29:00;9;16;0,563;0;1;0;3;4;0,75;5;7;12;9;1;0;5;4;21;19;2019
21900027;1610612755;PHI;Philadelphia;203516;James Ennis III;;;11:56;3;4;0,75;0;1;0;3;4;0,75;1;2;3;1;0;0;0;1;9;1;2019
21900034;1610612758;SAC;Sacramento;1627812;Yogi Ferrell;;;12:12;2;7;0,286;0;2;0;3;4;0,75;0;1;1;1;0;0;1;0;7;3;2019
21900015;1610612745;HOU;Houston;203085;Austin Rivers;;;12:07;0;3;0;0;3;0;3;4;0,75;0;2;2;0;0;0;0;2;3;-3;2019
21900011;1610612762;UTA;Utah;201144;Mike Conley;G;;26:43:00;1;16;0,063;0;6;0;3;4;0,75;0;0;0;5;1;0;2;5;5;1;2019
21900012;1610612756;PHX;Phoenix;201937;Ricky Rubio;G;;29:41:00;4;12;0,333;0;2;0;3;4;0,75;2;4;6;11;4;0;4;2;11;15;2019
21900012;1610612756;PHX;Phoenix;1628969;Mikal Bridges;;;23:12;1;4;0,25;0;2;0;3;4;0,75;0;3;3;1;3;0;0;2;5;19;2019
21900005;1610612739;CLE;Cleveland;201567;Kevin Love;F;;35:57:00;4;9;0,444;0;1;0;3;4;0,75;1;17;18;3;1;0;2;2;11;-15;2019
21900008;1610612755;PHI;Philadelphia;203516;James Ennis III;;;16:57;0;3;0;0;2;0;3;4;0,75;1;5;6;0;0;0;3;5;3;-12;2019
21900003;1610612766;CHA;Charlotte;203469;Cody Zeller;C;;35:06:00;6;11;0,545;0;2;0;3;4;0,75;4;8;12;1;0;0;1;4;15;3;2019
11900074;1610612764;WAS;Washington;1627883;Jalen Jones;;;10:12;2;5;0,4;0;2;0;3;4;0,75;0;3;3;1;0;0;0;3;7;-7;2019
11900079;1610612744;GSW;Golden State;1627737;Marquese Chriss;C;;21:57;3;6;0,5;0;2;0;3;4;0,75;1;6;7;5;3;0;2;4;9;6;2019
11900072;1610612743;DEN;Denver;1629008;Michael Porter Jr.;;;14:47;1;5;0,2;0;3;0;3;4;0,75;0;3;3;2;0;0;0;2;5;-2;2019
11900065;1610612760;OKC;Oklahoma City;1629647;Darius Bazley;;;30:38:00;2;8;0,25;0;2;0;3;4;0,75;2;7;9;6;1;0;2;3;7;0;2019
11900060;1610612750;MIN;Minnesota;203952;Andrew Wiggins;G;;27:30:00;4;16;0,25;0;2;0;3;4;0,75;1;2;3;1;0;0;0;2;11;-5;2019
11900051;1610612749;MIL;Milwaukee;202083;Wesley Matthews;G;;24:14:00;2;6;0,333;0;3;0;3;4;0,75;0;1;1;4;0;0;5;5;7;-4;2019
11900045;1610612756;PHX;Phoenix;1627767;Cheick Diallo;;;14:29;2;6;0,333;0;1;0;3;4;0,75;1;4;5;1;1;0;0;1;7;7;2019
11900017;1610612761;TOR;Toronto;1626178;Rondae Hollis-Jefferson;;;12:35;2;4;0,5;0;1;0;3;4;0,75;2;3;5;3;2;0;3;3;7;3;2019
11900019;1610612748;MIA;Miami;1627884;Derrick Jones Jr.;;;26:41:00;4;8;0,5;0;2;0;3;4;0,75;1;3;4;0;1;0;0;1;11;28;2019
11900013;1610612753;ORL;Orlando;203082;Terrence Ross;;;08:24;3;6;0,5;0;1;0;3;4;0,75;0;0;0;0;0;0;0;0;9;-6;2019
11900016;1610612741;CHI;Chicago;1629690;Adam Mokoka;;;12:00;1;5;0,2;0;3;0;3;4;0,75;0;0;0;1;0;0;1;3;5;1;2019
21900894;1610612744;GSW;Golden State;1627737;Marquese Chriss;F;;25:41:00;3;6;0,5;0;0;0;5;8;0,625;2;7;9;3;3;1;2;4;11;15;2019
21900885;1610612762;UTA;Utah;203497;Rudy Gobert;C;;34:37:00;4;4;1;0;0;0;1;4;0,25;1;8;9;0;3;4;3;3;9;-16;2019
21900859;1610612760;OKC;Oklahoma City;203500;Steven Adams;C;;28:26:00;6;8;0,75;0;0;0;4;6;0,667;5;4;9;2;3;3;1;1;16;11;2019
21900849;1610612748;MIA;Miami;1628389;Bam Adebayo;C;;40:58:00;9;15;0,6;0;0;0;4;5;0,8;1;12;13;9;3;4;6;5;22;7;2019
21900831;1610612760;OKC;Oklahoma City;203500;Steven Adams;C;;32:14:00;7;14;0,5;0;0;0;5;6;0,833;7;10;17;2;4;2;0;0;19;9;2019
21900800;1610612748;MIA;Miami;202710;Jimmy Butler;F;;33:04:00;9;15;0,6;0;0;0;3;4;0,75;0;10;10;5;4;1;2;1;21;-7;2019
